brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
motorola,Motorola Moto G67 Power 5G,Mid-Range,4780195.2,63,-0.0432720395717453,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,7000.0,30.0,233.33333333333331,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15,17190,4780195.2,"4,780,195",Tầm trung
vivo,Vivo T5 Ultra,Premium,11120419.2,72,-0.4987556146433743,Average Value,True,False,False,dimensity,Octa Core Processor,8.0,,8.0,256.0,6200.0,100.0,62.0,Super Fast,6.78,120.0,50.0,50.0,3,Android v16,39990,11120419.2,"11,120,419",Tầm trung
apple,Apple iPhone 17,Flagship,23052832.0,76,-0.8932438636576615,Average Value,True,True,False,apple,Apple A19,6.0,,8.0,256.0,3692.0,45.0,,Slow Charging,6.3,120.0,48.0,18.0,2,iOS v26,82900,23052832.0,"23,052,832",Cao cấp
vivo,Vivo T5x 5G (8GB RAM + 256GB),Mid-Range,6395561.92,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,256.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,22999,6395561.92,"6,395,562",Tầm trung
oneplus,OnePlus Nord 5 5G,Premium,9454441.92,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6800.0,80.0,85.0,Standard,6.83,144.0,50.0,50.0,2,Android v15,33999,9454441.92,"9,454,442",Tầm trung
oppo,OPPO K13,Mid-Range,5324953.92,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15,19149,5324953.92,"5,324,954",Tầm trung
motorola,Motorola Edge 60 Pro,Mid-Range,8038180.4799999995,77,2.3922007330925763,Performance Beast,True,True,False,mediatek,Dimensity 8350 Extreme,8.0,3.35,8.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.7,120.0,50.0,50.0,3,Android v15,28906,8038180.4799999995,"8,038,180",Tầm trung
realme,Realme P4 5G,Mid-Range,5836899.199999999,64,0.130690301332849,Average Value,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,6.0,128.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15,20990,5836899.199999999,"5,836,899",Tầm trung
vivo,Vivo X300 Ultra,Flagship,26692899.2,92,1.0166156618668811,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6600.0,120.0,55.0,Super Fast,6.82,144.0,200.0,50.0,3,Android v16,95990,26692899.2,"26,692,899",Cao cấp
ai+,Ai+ Nova 2 Ultra,Budget,4170921.92,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 7400,8.0,2.6,6.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.78,120.0,50.0,13.0,2,Android v16,14999,4170921.92,"4,170,922",Tầm trung
iqoo,iQOO Z11x,Mid-Range,5283241.92,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,6.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,18999,5283241.92,"5,283,242",Tầm trung
oppo,Oppo F33,Mid-Range,7229801.92,64,0.130690301332849,Average Value,True,False,True,mediatek,Dimensity 6360 Max,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,144.0,50.0,32.0,2,Android v16,25999,7229801.92,"7,229,802",Tầm trung
oppo,OPPO K13x 5G (6GB RAM +128GB),Budget,3892841.92,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15,13999,3892841.92,"3,892,842",Phổ thông
samsung,Samsung Galaxy A18 5G,Mid-Range,5839401.92,55,-1.4349707668085008,Overpriced,True,True,False,samsung,Octa Core Processor,,,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,90.0,50.0,16.0,3,Android v16,20999,5839401.92,"5,839,402",Tầm trung
realme,Realme P4x 5G,Mid-Range,4657561.92,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7400 Ultra,8.0,2.6,6.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15,16749,4657561.92,"4,657,562",Tầm trung
motorola,Motorola Moto G57 Power,Mid-Range,4546329.92,55,-1.4349707668085008,Overpriced,True,False,False,qualcomm,Snapdragon 6s Gen4,8.0,2.4,8.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.72,120.0,50.0,8.0,2,Android v16,16349,4546329.92,"4,546,330",Tầm trung
samsung,Samsung Galaxy S26 Ultra 5G,Flagship,35246640.0,95,1.3747143229027328,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,12.0,256.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16,126750,35246640.0,"35,246,640",Cao cấp
iqoo,iQOO 15R,Premium,12513043.84,85,1.5315323924402642,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,8.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16,44998,12513043.84,"12,513,044",Cao cấp
samsung,Samsung Galaxy S24 5G (Snapdragon),Premium,12513600.0,72,-0.4987556146433743,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15,45000,12513600.0,"12,513,600",Cao cấp
realme,Realme P3x 5G,Budget,3614761.92,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15,12999,3614761.92,"3,614,762",Phổ thông
oneplus,OnePlus Nord CE 4 5G,Mid-Range,5561321.92,66,0.4786149831420379,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,100.0,55.0,Super Fast,6.7,120.0,50.0,16.0,2,Android v14,19999,5561321.92,"5,561,322",Tầm trung
xiaomi,Xiaomi Redmi 15A 5G,Budget,3614761.92,58,1.1587712395376788,Value King,True,False,True,unisoc,Unisoc T8300,8.0,2.2,4.0,64.0,6300.0,33.0,190.9090909090909,Standard,6.9,120.0,32.0,8.0,1,Android v16,12999,3614761.92,"3,614,762",Phổ thông
realme,Realme C63 5G (6GB RAM + 128GB),Budget,3058601.92,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,10.0,500.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v14,10999,3058601.92,"3,058,602",Phổ thông
motorola,Motorola Moto G86 Power 5G,Mid-Range,4959556.8,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,6720.0,33.0,203.63636363636363,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15,17835,4959556.8,"4,959,557",Tầm trung
xiaomi,Xiaomi Redmi A7 Pro,Budget,3892841.92,45,-1.096924294210242,Overpriced,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.9,120.0,13.0,8.0,1,Android v16,13999,3892841.92,"3,892,842",Phổ thông
nothing,Nothing Phone (4a) Pro,Premium,11122921.92,75,-0.0302276130086885,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,8.0,128.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16,39999,11122921.92,"11,122,922",Tầm trung
oneplus,OnePlus 15,Flagship,20299561.919999998,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7300.0,120.0,60.833333333333336,Super Fast,6.78,165.0,50.0,32.0,3,Android v16,72999,20299561.919999998,"20,299,562",Cao cấp
vivo,Vivo T5 Lite 5G,Budget,3058601.92,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,,6.0,128.0,7000.0,25.0,280.0,Slow Charging,6.77,120.0,50.0,8.0,2,Android v16,10999,3058601.92,"3,058,602",Phổ thông
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 256GB),Mid-Range,6673641.92,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15,23999,6673641.92,"6,673,642",Tầm trung
motorola,Motorola Moto G96 5G,Mid-Range,5054938.239999999,64,0.130690301332849,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,5500.0,33.0,166.66666666666666,Standard,6.67,144.0,50.0,32.0,2,Android v15,18178,5054938.239999999,"5,054,938",Tầm trung
vivo,Vivo T4x 5G,Mid-Range,4727081.92,55,-1.4349707668085008,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,2.5,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,16999,4727081.92,"4,727,082",Tầm trung
oneplus,OnePlus 15T,Premium,11954659.2,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7500.0,100.0,75.0,Standard,6.32,165.0,50.0,32.0,2,Android v16,42990,11954659.2,"11,954,659",Tầm trung
poco,Poco X8 Pro 5G,Premium,9176361.92,76,0.1259483875362067,Average Value,True,False,True,mediatek,Dimensity 8500 Ultra,8.0,3.4,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.59,120.0,50.0,20.0,2,Android v16,32999,9176361.92,"9,176,362",Tầm trung
motorola,Motorola Moto G45 5G,Budget,3058045.76,54,0.4647110753075493,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,4.0,128.0,5000.0,20.0,250.0,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14,10997,3058045.76,"3,058,046",Phổ thông
realme,Realme 15 Pro 5G,Mid-Range,8339619.199999999,72,1.5223890285696045,Value King,True,False,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,29990,8339619.199999999,"8,339,619",Tầm trung
oppo,Oppo Find X9 Ultra,Flagship,22521699.2,93,1.135981882212165,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7050.0,100.0,70.5,Standard,6.82,144.0,200.0,50.0,4,Android v16,80990,22521699.2,"22,521,699",Cao cấp
poco,Poco X7 Pro 5G,Mid-Range,6673641.92,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 8400 Ultra,8.0,3.25,8.0,256.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15,23999,6673641.92,"6,673,642",Tầm trung
apple,Apple iPhone 16,Flagship,19437792.0,70,-1.609441185729365,Overpriced,True,True,False,apple,Bionic A18,6.0,4.04,8.0,128.0,3561.0,45.0,,Slow Charging,6.1,,48.0,12.0,2,iOS v18,69900,19437792.0,"19,437,792",Cao cấp
xiaomi,Xiaomi Redmi Note 13 5G,Budget,4031603.84,62,1.852831403767808,Value King,True,False,True,mediatek,Dimensity 6080,8.0,2.4,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,3,Android v13,14498,4031603.84,"4,031,604",Tầm trung
realme,Realme 16 Pro 5G,Premium,9732521.92,77,0.2821243880811019,Average Value,True,False,False,mediatek,Dimensity 7300 Max,8.0,,8.0,128.0,7000.0,80.0,87.5,Standard,6.78,144.0,200.0,50.0,2,Android v16,34999,9732521.92,"9,732,522",Tầm trung
motorola,Motorola Edge 70 Pro,Premium,8898281.92,72,-0.4987556146433743,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.7,120.0,50.0,50.0,3,Android v15,31999,8898281.92,"8,898,282",Tầm trung
oneplus,OnePlus 15R 5G,Premium,14042761.92,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,256.0,7400.0,80.0,92.5,Standard,6.83,165.0,50.0,32.0,2,Android v16,50499,14042761.92,"14,042,762",Cao cấp
oneplus,OnePlus Nord 6 5G (12GB RAM +256GB),Premium,11679081.92,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16,41999,11679081.92,"11,679,082",Tầm trung
samsung,Samsung Galaxy A07 5G,Budget,3670656.0,57,0.9852561984801465,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,120.0,50.0,8.0,2,Android v16,13200,3670656.0,"3,670,656",Phổ thông
xiaomi,Xiaomi Redmi Note 15 5G,Mid-Range,6951721.92,70,1.1744643467604154,Value King,True,True,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,108.0,20.0,2,Android v15,24999,6951721.92,"6,951,722",Tầm trung
vivo,Vivo V60 5G,Premium,10288681.92,77,0.2821243880811019,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15,36999,10288681.92,"10,288,682",Tầm trung
motorola,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),Mid-Range,8311811.199999999,72,1.5223890285696045,Value King,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,7000.0,68.0,102.94117647058825,Standard,6.78,144.0,50.0,32.0,3,Android v16,29890,8311811.199999999,"8,311,811",Tầm trung
realme,Realme P3 5G,Mid-Range,4449001.92,61,-0.3911967213809342,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen4,8.0,2.3,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,15999,4449001.92,"4,449,002",Tầm trung
motorola,Motorola Moto G64 5G,Budget,3892841.92,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 7025,8.0,2.5,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v14,13999,3892841.92,"3,892,842",Phổ thông
samsung,Samsung Galaxy M56 5G,Mid-Range,6117481.92,58,-0.9130837440947176,Average Value,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,21999,6117481.92,"6,117,482",Tầm trung
oneplus,OnePlus Nord CE 5 5G,Mid-Range,6951721.92,70,1.1744643467604154,Value King,True,False,True,mediatek,Dimensity 8350 Apex,8.0,3.35,8.0,128.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15,24999,6951721.92,"6,951,722",Tầm trung
oppo,Oppo Reno 15 Pro Mini,Premium,16684521.92,84,1.3753563918953688,Value King,True,False,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6200.0,80.0,77.5,Standard,6.32,120.0,200.0,50.0,3,Android v16,59999,16684521.92,"16,684,522",Cao cấp
samsung,Samsung Galaxy M37 5G,Mid-Range,5002659.199999999,58,-0.9130837440947176,Average Value,True,True,False,samsung,Octa Core Processor,,,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,3,Android v16,17990,5002659.199999999,"5,002,659",Tầm trung
xiaomi,Xiaomi Redmi Turbo 4 Pro,Mid-Range,6671139.199999999,76,2.218238392187982,Performance Beast,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15,23990,6671139.199999999,"6,671,139",Tầm trung
realme,Realme Narzo 90,Mid-Range,5283241.92,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 6400 Max,8.0,,6.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,18999,5283241.92,"5,283,242",Tầm trung
oppo,OPPO K15,Mid-Range,6673641.92,63,-0.0432720395717453,Average Value,True,False,True,unknown,Octa Core Processor,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,120.0,50.0,32.0,2,Android v16,23999,6673641.92,"6,673,642",Tầm trung
tecno,Tecno Camon 40 Pro 5G,Mid-Range,7227299.199999999,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,50.0,2,Android v15,25990,7227299.199999999,"7,227,299",Tầm trung
samsung,Samsung Galaxy A35 5G,Mid-Range,7505379.199999999,63,-0.0432720395717453,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,13.0,3,Android v14,26990,7505379.199999999,"7,505,379",Tầm trung
apple,Apple iPhone 17 Pro Max,Flagship,41684192.0,81,-0.2964127619312419,Average Value,True,True,False,apple,Apple A19 Pro,6.0,,12.0,256.0,4832.0,45.0,,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26,149900,41684192.0,"41,684,192",Cao cấp
vivo,Vivo X300,Flagship,21133523.84,86,0.3004183397951776,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,6040.0,90.0,67.11111111111111,Super Fast,6.31,120.0,200.0,50.0,3,Android v16,75998,21133523.84,"21,133,524",Cao cấp
nothing,Nothing Phone 3a,Mid-Range,6951721.92,67,0.6525773240466323,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,32.0,3,Android v15,24999,6951721.92,"6,951,722",Tầm trung
vivo,Vivo T4 5G,Mid-Range,6757065.92,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,24299,6757065.92,"6,757,066",Tầm trung
vivo,Vivo V70 Elite 5G (12GB RAM + 256GB),Premium,15850281.92,85,1.5315323924402642,Value King,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,56999,15850281.92,"15,850,282",Cao cấp
iqoo,iQOO 15,Flagship,20299283.84,93,1.135981882212165,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7000.0,100.0,70.0,Standard,6.85,144.0,50.0,32.0,3,Android v16,72998,20299283.84,"20,299,284",Cao cấp
oppo,Oppo K12s,Budget,3612259.1999999997,64,2.199861485882873,Performance Beast,True,True,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15,12990,3612259.1999999997,"3,612,259",Phổ thông
samsung,Samsung Galaxy A17 5G,Mid-Range,5255712.0,58,-0.9130837440947176,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,18900,5255712.0,"5,255,712",Tầm trung
vivo,Vivo V70 FE 5G (12GB RAM + 256GB),Premium,12513321.92,81,0.9068283902606832,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,12.0,256.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16,44999,12513321.92,"12,513,322",Cao cấp
iqoo,iQOO Z11 Turbo,Premium,8895779.2,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,200.0,32.0,2,Android v16,31990,8895779.2,"8,895,779",Tầm trung
oppo,OPPO Reno 14 5G,Premium,11122921.92,76,0.1259483875362067,Average Value,True,False,True,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,39999,11122921.92,"11,122,922",Tầm trung
xiaomi,Xiaomi Redmi 14C 5G,Budget,2641481.92,52,0.1176809931924845,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,4.0,64.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,2,Android v14,9499,2641481.92,"2,641,482",Phổ thông
